type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,18930923p.330_p001_parsed.json,Order,Order,,,5,"2c9e8552-da18-471f-9d84-bbae61133e5e,39c46ae4-e45f-4d8f-9ac0-e4b137a79af6,169b8204-4e67-49d0-8d78-d7ab5452548b,42ff817b-b002-4902-aa2a-30a895ae444e,520f100b-eb5e-4dae-8ea7-c289fb79fa93"
exact_duplicate,18930923p.330_p001_parsed.json,"and boards-Seddon, Shepherd, & Co.",and boards,,,2,"2f8ce0ff-64fc-4939-bbf8-0134591f2e3c,9eac8b1e-fccf-4207-8d6e-e21abb008cd5"
exact_duplicate,18930923p.330_p001_parsed.json,sen & Co.,sen & Co.,,,2,"4a77a2b6-18ce-4408-a700-c35e26f44752,e4397ddc-3542-4c76-bb89-4370c854f3d7"
exact_duplicate,18970911p.374_p002_parsed.json,"Sept. 2 Sigurd (s)-Archangel-10,031 deals, battens, boards, and ends-Churchill & Sim; 1,330 deals, battens, boards, and ends-D. Rollo & Sons; 1,330 de",Sept. 2 Sigurd,,Archangel,2,"9fa7bc38-d8c1-4372-ac11-e58f7020143e,9ed7d7e7-d958-4f40-8f3d-502ef3d6e82a"
exact_duplicate,18970911p.374_p002_parsed.json,"3 Alexandra (s)-Archangel-121,331 red deals, boards, and ends-D. Rollo & Sons; 1,330 deals, boards, and ends-Churchill & Sim; 7,152 battens, 642 deals",Alexandra,Aug. 3,Archangel,2,"5ae98b40-3da6-4fe5-9844-816512c42fbe,c9647f56-f974-43ef-9258-f3496c146faf"
exact_duplicate,18970911p.374_p002_parsed.json,"Sept. 2 Scotia (s)-Archangel-15,354 red and white deals and boards",Sept. 2 Scotia,,Archangel,2,"27f4fe44-6b2a-49be-ab36-b6d28731928f,d33372e1-3656-430d-b4f1-e17a51f8c978"
exact_duplicate,18970911p.374_p002_parsed.json,"3 Twilight (s)-Riga-24,878 sawn fir sleepers",Twilight,Aug. 3,Riga,2,"7fbc235a-180f-4658-8a24-14dc44355133,4cb81383-1740-4a74-a6b0-d03bfbc3d7db"
exact_duplicate,18970911p.374_p002_parsed.json,"Sept. 3 Hesper (s)-Montreal-1,297 bdls. staves, 1,507 ends and deals, 1,000 bdls. staves-J. Burstall & Co.",Sept. 3 Hesper,,Montreal,2,"136fc73a-74c1-4809-98ae-f5ed64c76b80,3326d9a0-68ec-4c0d-9285-0741a197c0c2"
exact_duplicate,18970911p.374_p002_parsed.json,"Sept. 3 Rosseway (s)-Montreal-895 deals, 42,731 deals-Robt. Cox & Co.; 3,944 maple blocks, 169 bdls. strips, 1,311 sidings, 1,998 boards-Mitchell Bros",Sept. 3 Rosseway,,Montreal,2,"7dc95aca-ead5-488e-80c5-797c38059607,6d2ccbe1-eea7-48fd-835a-64488aed79c9"
exact_duplicate,18970911p.374_p002_parsed.json,"Twilight (s)-38,935 planed boards, 6,007 deals and battens; from Norsundet-2,582 don. planed boards","Twilight -38,935 planed boards, 6,007 deals and battens; from Norsundet-2,582 don. planed boards",,,2,"d9fe1ecb-62e2-410e-9abb-73dabe64766f,0e60e33e-4827-4761-b81d-b1ff2dc80c84"
exact_duplicate,18970911p.374_p002_parsed.json,"Sept. 3 Ragnar (s)-Westerwik-64,517 deals, battens, &c.-Nutman & Son; 40,263 battens-F. H. Barton & Son; 2,000 battens and scantlings; from Oscarshamn",Sept. 3 Ragnar,,Westerwik,2,"8499b55b-5aa2-42f0-beb8-dc47f15f310f,d9344df0-9431-4ed6-b676-49d2fb6cf856"
exact_duplicate,18970911p.374_p002_parsed.json,Blonde (s)-Parrig-732 pcs. timber,Blonde,,Parrig,2,"7faedbdc-9f7d-48d5-b71b-841b06a24fec,676a9034-919b-4b22-87dc-077803cd820a"
exact_duplicate,18970911p.374_p002_parsed.json,"Albama (s)-Norssundet-6,159 deals, battens and boards",Albama,,Norssundet,2,"e0f7900b-05a9-40eb-9c57-1f74fbff5453,c596579f-2c3d-4395-950b-91f37c436edd"
exact_duplicate,18970911p.374_p002_parsed.json,"Hounslow (s)-Pensacola-4,448 pcs. timber",Hounslow,,Pensacola,2,"d38283c5-1601-4fda-a8d4-a682aa8d7d5c,0c99ed77-7b9f-425a-bec3-5d6b40edca71"
exact_duplicate,18970911p.374_p002_parsed.json,4 Thyra-Munksund-246 fms. firewood-Dahl,Thyra,Aug. 4,Munksund,2,"6cd62997-cb06-413c-9db5-d95a681ba68e,ae86f3da-06da-4ff5-945a-64bba9d5c3fa"
exact_duplicate,18970911p.374_p002_parsed.json,"Victory-Trois Pistoles-45,908 deals and ends",Victory,,Trois Pistoles,2,"fab9919c-a13e-4e72-b268-d803ec0c5e16,cc237f54-48f3-47b8-8995-eb4cc3bc413d"
exact_duplicate,18970911p.374_p002_parsed.json,"5 Kingswood (s)-Archangel-581 deals, ends, &c., 45 fms. firewood-C. H. Glover & Co.",Kingswood,Aug. 5,Archangel,2,"f6213568-009f-4808-a17e-ada4ea274a3e,11b23273-c149-45f6-8ec9-56df7bc029b9"
exact_duplicate,18970911p.374_p002_parsed.json,"Gledhow (s)-Pensacola-1,813 pcs. timber, 63,539 pcs. timber",Gledhow,,Pensacola,2,"477f45c8-7e96-4356-a2ea-08368192548b,7403194a-417e-48ff-8a0e-03cc9d003e13"
exact_duplicate,18970911p.374_p002_parsed.json,"Georgia-Lulea-750 stds. deals, &c.",Georgia,,Lulea,2,"e304083e-edc4-48d7-adde-9918432a3f13,37d8fa55-e542-43ca-8c5a-13b0075d0089"
exact_duplicate,18970911p.374_p002_parsed.json,"Avena (s)-Uddevalla-2,852 bdls. mouldings, 3,111 doors-S. Brown",Avena,,Uddevalla,2,"e8a5a537-fa29-4a46-959b-e36c7d6319b5,aff7f7d6-05fa-405f-acf1-299d8df2f557"
exact_duplicate,18970911p.374_p002_parsed.json,"Thyra (s)-Skonvik-126,885 floorings, 22,279 hattens, 26,340 boards, 153 spars, 88 deals",Thyra,,Skonvik,2,"dcc3a47e-1014-4d7c-87c1-153928a751f7,213bddb9-9ea7-438d-b960-fe1ae34da2c2"
exact_duplicate,18970911p.374_p002_parsed.json,"7 Jernbarden (s)-Fredriksta-1-5,450 match boards-Worrell & Baynes; 2,948 floorings -Dolton, Bournes, & Dolton; 88,403 floorings",Jernbarden,Aug. 7,Fredriksta,2,"af77a229-7a08-4116-99ff-fe1117586d61,55753d73-a90a-40cd-a87c-56a2932359cf"
exact_duplicate,18970911p.374_p002_parsed.json,"Hylton (s) Skutskar-2,200 lds. deals-May","Hylton  Skutskar-2,200 lds. deals",,,2,"14cdcef0-7b57-475f-bf53-087253666543,cf16c0f3-9549-439d-b0ba-7b6a3f10cdd9"
exact_duplicate,18970911p.374_p002_parsed.json,"Vidar (s)-Lulea-105,820 pcs. deals, &c.",Vidar,,Lulea,2,"86d12032-21e9-4fc4-960b-eda330ef6d72,47da6392-4c37-45ee-a2ec-d453c5ed4280"
exact_duplicate,18970911p.374_p002_parsed.json,"Adolf-Gothenburg-54,793 boards and battens -Dolton, Bournes, & Dolton",Adolf,,Gothenburg,2,"b79d226d-1c59-4272-b7c7-65ce02467a64,eb16ec00-270c-4115-9571-0f5efd249b39"
exact_duplicate,18970911p.374_p002_parsed.json,"Aurora (s)-St. Petersburg-9,863 pcs. lath wood",Aurora,,St. Petersburg,2,"320e6a71-98c4-4e2f-a6a8-4ebdb31c81d1,f169d786-10a5-4e6d-9f8b-cd0f70025d54"
exact_duplicate,18970911p.374_p002_parsed.json,"Autocrat (s)- St. Petersburg-5,613 pcs. lath wood","Autocrat - St. Petersburg-5,613 pcs. lath wood",,,2,"b0cfcf7f-cd0f-468b-a692-52bd70f2fbf0,98f6c2db-5498-4168-bcbc-791bac837291"
exact_duplicate,18970911p.374_p002_parsed.json,"Loch Katrine (s)-Rafeo-114,780 palings-Dolton, Bournes, & Dolton",Loch Katrine,,Rafeo,2,"2ac68227-0941-4103-8eab-f40cbeac3041,0999c6c8-44a7-4e6b-9ca7-9d042609d170"
exact_duplicate,18970911p.374_p002_parsed.json,"8 Cholmley (s)-Archangel-79,719 deals, &c.",Cholmley,Aug. 8,Archangel,2,"b8d023a9-969c-4479-9817-ccd92209cf04,2dbb1db0-bdd1-4aa1-b1be-39c5b0c7ce3d"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 14. Brother's Pride @ St. John, N.B.,—13,070 deals, &c., T. Barnes. Sparkenhoe @ Quebec,—1,403 pcs. timber, 2,100 deals, 12 cords lathwood, Bayly",Brother's Pride,,"St. John, N.B.",3,"55aba160-7387-462a-8ec5-5d0b2c2974e0,fbc9e3bc-00c2-4b25-91ca-33649e4d3bcd,7642d71c-bf07-4183-8ade-2b4957a6ef49"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 21. Kosmos @ Quebec,—8,695 deals, 750 staves, 5 cords lathwood, Order. Carrie Humphrey @ Bath,—29,635 deals, &c., Farnworth & Co. Otilla @ Fredri",Kosmos,,Quebec,3,"4022bb59-c4c3-44f5-b677-58f8caff3f37,c591b1ac-1aef-4900-86c9-9950e05bb709,b28b796f-290e-4b67-9eec-7d60df0c7baf"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 25. Erna @ Miramichi,—13,890 deals, 1,069 ends, Jones & Co. Westerbotten @ Fredrikstad,—42,317 boards, Jones & Co. Olivia @ Cronstadt,—1,832 deal",Erna,,Miramichi,6,"3bca8baa-a556-4878-8350-3a7e5ece3997,fbafa1fa-2657-46a9-b0f8-84af26c63d62,d5f5735b-a5e5-4b42-8ed6-61841294ce50,c3ecfd2a-fa2e-486b-9907-408e4184ee1c,6eb00308-1b7b-4056-a993-06f30a60b624,ba6fdd2c-6185-4933-932d-e2d20ca6d2c9"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 20. Waldensian (s) @ Quebec,—640 pine deals, Order.",Waldensian,,Quebec,2,"783f74eb-a3fe-4dc0-944c-d9fc9012e732,c30d5b75-1981-4fab-a576-059e5dcab92e"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 14. Cameo @ Quebec,—18 pcs. oak, 25 pcs. elm, 40 pcs. ash, 63 pcs. birch, 100 pcs. red pine, 580 pcs. white pine, 1,982 deals, 6 cords hemlock la",Cameo,,Quebec,10,"a9976460-8888-4e03-9fa0-80f7aa9f93dd,3fe265af-5a86-4621-a6ef-1918e9b75e08,6ecba766-141d-47e7-abba-c7ea2626e007,da07ec17-2809-4816-aad7-2584c528ec3c,db54dc19-236d-48d6-98e0-21cecdcea33f,45431873-4d51-4f00-ba9c-31d565a4514d,a9e2006b-b41f-49bc-a756-5097e7f62ca3,e0513363-2ea3-46e2-be83-e40da5db0a70,a9920a7c-56be-49c3-be74-b1c334fe9be1,9f37a64b-1f61-44db-8118-791430bc5ff2"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 15. Freya @ Drammen,—6,423 battens, James Brownlee. Amazon @ Cronstadt,—2,286 deals, 8,461 battens, 1,758 pcs. deals, &c., Order. Balder @ Riga,—",Freya,,Drammen,16,"e9d7d506-9773-4e11-8eb4-1a9222b78a06,257cf7cf-e497-4793-869c-63a861887114,5f0f2963-441f-4d3b-a49f-7c5226eedc41,53860726-4173-43e8-ae72-bbf3e61b158d,dff05dfd-267e-4867-951b-d90f36fa1505,d979899a-505e-4d49-9c38-3df68b5eb730,c128cc5f-520d-4d42-9fb3-56c43d0fc6be,36d964f8-024b-4c86-90b7-fbe98ca3b9cd,830c5702-67c4-4f2a-b7e4-598bf0238e40,1532e132-de35-4421-92b0-524da17f8ce7,7c7d65f8-a554-4eb1-8f61-c8689d40eb36,45be5fa2-b4d5-4ead-a3e3-1ed85f653aad,e9a43b25-88ed-44a9-82ce-ca7c2f59c291,08ac0a75-dd82-49ff-bdd4-f0d83386e313,f2796839-b811-4b04-abfe-a25dd1ae71b0,ec0249c8-17f6-4d59-afb3-5c79def1bd41"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 16. Jacob @ Riga,—2,929 deals, Williamson Brothers. Hertha @ Memel,—60 wainscot logs, 5,126 deals, 2 fms. lathwood, James Brownlee. Martin @ Sund",Jacob,,Riga,30,"53f7dde0-6a2b-4abe-94f9-f4857f4c0516,719eca21-03d5-479f-9233-7a0a2fbff688,8c857f66-ba5e-4d71-8870-4daa363af31b,a88fd2a1-24b8-4428-b2f1-ddae7213ee7d,ba4429bf-f28f-418c-b5a5-a8dfaa3ec7c9,2df56e05-27e3-4a42-9c7a-d1ae0903dd04,a25a2ea5-fea1-4a1f-8ab3-72108bcc26d1,1d967ea2-6c74-4f3b-a141-0f169603f49a,0f27305d-879c-4526-bfc4-b66833b8985a,ea7dc9b6-366a-4975-9bf3-1b2a963b0eba,b16dc662-3d87-4bda-9fb9-e23f0f53d6db,61bde6ec-50df-4b4f-9630-207da808f825,9aa40d77-8551-421a-89e6-f90d60b2f0cc,3cab5548-87a7-4ff9-b239-0cae152bb0ce,09e04d52-5b41-43ac-ac4e-65c7e21cccd4,4ae8d499-eff8-47ae-8290-694a20d1bee9,68d83e78-dd73-4523-a592-0bd1567de870,b27cf605-9efc-4105-90fe-6a43f34e7c02,23c75668-6bba-49c1-a0c0-729e6d832454,d4e000c6-1321-4bab-8e5a-d5734bae0d8b,9df2736a-3f90-411a-8fce-128ea9d68f0f,56cfd0e5-d6bc-47c2-912b-8f12e00d7538,05357d24-892b-4cf4-a886-f0eb7354579a,9253d4a3-1843-43b1-b151-a215dafc71c6,4de3083a-57bb-43ee-aba4-b26dbde6647f,0d5592e5-7be1-4969-840c-99cd1c218af5,43cc16c2-3059-4b24-99f0-3887c49c8ba2,5d21e974-4ad3-4fc3-a357-7154b8142298,ad4f706f-9fef-4481-90fa-8fce95f2d628,75af7b11-770a-4b7c-9d62-728c2c156690"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 18. Der Alte Peter @ Skonvik,—391 pcs. timber, 729 pcs. battens, J. T. Salvesen & Co. Isabella Walker @ Konigsberg,—180 pcs. timber, 911 deals, 4",Der Alte Peter,,Skonvik,8,"c20597f2-d56f-4dcf-a614-dece085a4c25,4aa695ba-e80a-4fe8-8c00-4a727438d875,d94b44b9-a301-4b03-a0e9-dceb84ff1280,15731ba2-a913-499d-9ca7-d5146bafd6aa,959fdd15-7e96-404a-8368-219bf25c2a6f,b074c9b5-c6cd-4a67-8166-d6324bd9f936,57e8a1ba-59c1-46e6-9f1a-2f8d1c84dd8d,7c8a78f8-088b-46de-b309-02aac21fbb37"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 19. Rud @ Cronstadt,—6,735 deals, Order. Immanuel Oscar @ Dram,—8,256 battens, 480 spars, Order. Die Krone @ Riga, —4,122 pit props, G. G. Mackay",Rud,,Cronstadt,16,"261fd45b-96eb-4e4d-9aa8-040aba263d63,fb61f603-2b2f-4a9d-982e-93da86400924,acc738bb-579f-4f44-8f15-39c036fbea60,d5309f81-6a48-4dc6-b8bf-a4415c747ef2,70525c92-cde6-446b-8ef5-d2d783abce73,aee5a3c0-b187-435b-9ee7-b25eeb7d6a46,e686272d-980f-4665-9f0f-038799af952e,6372f1ac-7f7d-4c2f-9643-ffdb7e8fac94,20fd0094-6615-4c25-aa15-145c666e56cf,befcb701-8d59-4701-bd5e-f437c18868c4,5abcb761-6073-42dc-a543-e367e5540ba1,4f3350b8-5f59-4d6f-962a-db745c104828,2668bcca-3621-47db-9d23-efcf95ba94fd,676533f8-2653-48cf-90a1-37577840f111,da3a421d-b358-41d9-a236-98e6eb2156b6,1ce9bed1-1b15-434c-982f-750d7c5e92e7"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 20. Sleipner @ Lulea,—1,116 pcs. small timber, Order. Repart @ Gefle,—4,147 deals, Order.",Sleipner,,Lulea,4,"d2522969-b7c1-40c3-a69c-5a73c2c55019,319f2d0d-5de5-40ab-917a-750a7f5b9a65,6bebd12b-75f3-4243-af12-2f9a47081f00,6b68f364-bb67-47f1-9cc6-84a3123de638"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 21. Glencairn @ Lulea,—1,116 pcs. small timber, 1,224 battens, A. Thomson & Nephews. Caroline @ Riga,—3,351 deals and battens, Jas. Brownlee.",Glencairn,,Lulea,4,"19890951-91cf-4354-9272-a2a7eb54c6f3,e4f3424f-6369-42e9-be19-757ee7d6bdc6,f7986b75-627c-432d-a26b-6194e8405e9c,d680e8e3-cf0c-4af9-8a34-71840b87f956"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 22. Hugo @ Porsgrund,—12,348 battens, J. T. Salvesen & Co. Peter @ Memel,—2,976 deals and ends, 372 pcs. lathwood, J. Brownlee.",Hugo,,Porsgrund,4,"c4ee6a79-b757-43ad-ad8a-927ddfdb6eaf,441b498b-8060-4589-a5c6-14e5203fa33c,362116fc-0ed7-44e4-bfe0-8a06fc0e4faf,8344261a-0717-4767-8666-7b6b06d7e158"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 23. Gemsen @ Riga,—2,378 deals and ends, Robinson, Dunn & Co.",Gemsen,,Riga,2,"86563a69-d1d0-41e0-b367-4e98bce242ce,ba4d407c-6693-453e-9dbb-c231945935f2"
exact_duplicate,14. p. 212-215 - October 30 1875 - Timber Trades Journal Vol. 3 1875_p003_parsed.json,"Oct. 25. Louise @ Riga,—3,922 deals and ends, A. Thomson & Nephews. Lidsjalf @ Skonvik,—415 pcs. timber, 1,793 battens, A. Thomson & Nephews. Louise @",Louise,,Riga,8,"253ae7ac-1f43-4315-b4a5-90aa4d535d37,ae858354-f808-419a-aab5-180eedef2d79,71df18d4-7aa8-49a7-9dfa-d461c5dc7b6b,fcd5ddde-b5b9-47cd-95cd-10db92362d93,e993e03c-ee0a-4514-9863-6369f2f57553,017c9e22-2cd9-4be9-aa0f-8922de60e1f0,0c4d0eb9-49a5-4386-8a3d-cd6f3adcbd1b,138fb89d-0f25-4a45-a225-527e0c9574dc"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","September 18th. Derwent (s) @ Quebec,—5,100 deals, Order. Goethe @ Skowik,—202½ fms. firewood, R. H. Dahll & Co. Lady Octavia @ Akyab,—54 ventilators,",Derwent,September 18th.,Quebec,8,"d554b533-fbfa-4042-97e8-86a7774cdd2e,a59555a4-94a3-4828-803a-1d4bd39494f0,9923fad3-fa26-43b2-9fb7-925658e483be,990863d1-ae12-4928-8da3-a6027d5a5a48,6a384082-7152-4777-9bae-9a23ce639106,2facb7ef-4b22-443b-bfba-31cc9153a8fa,18d24f0c-86ea-4779-bda5-0cb41f60e342,54c70744-4b43-4add-9d3e-2e40056461b6"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","September 19th. Dundee @ Jamaica,—1,416 lancewood spars, D. H. D'Souza; 27½ t. logwood, 10½ t. fustic, Order. Svend @ Riga,—11,339 pcs. sleepers, Orde",Dundee,September 19th.,Jamaica,8,"32fda973-2b39-4e99-aca1-b2af13d623a2,a1329fac-3b16-4bdf-b56e-f6d8a7050242,8d22a679-2719-4f09-9d93-c2f2ba0b2663,a63d2f71-7814-43fe-9678-bbd73a97b280,1c20206c-9022-418c-bd6b-4d8f53c37fa8,5f4f27a3-ea28-4111-92b4-d7f84b89a9eb,080ed15c-cb66-4a52-af18-077edc02d404,b5c5b7db-49a5-42f6-b788-ccbd6649133e"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","September 21st. Venezuela @ Tupilco,—349 logs, 42 logs ends, mahogany, Skelton & Schofield. Douglas (s) @ Riga,—18,753 sleepers, 629½ sleepers, 6 fms.",Venezuela,September 21st.,Tupilco,22,"45b3d597-22fd-46ce-8023-65ec756b6ab1,5b452bca-53fa-4f11-95b5-681ce11d9316,05a946bc-f350-47ee-a2eb-4fc462670fb7,c4712458-7efb-46cb-8121-e9fcd6b7d025,7836b4b3-2088-418e-bb29-f8c69d52c1cc,ac6a79c1-bee4-4a24-9ef5-395e9e1acdde,e0b70bff-2f7a-4ba0-bd99-e5a2da90788c,658fd564-1b5e-4809-93aa-080025bf3318,a4556962-c140-4883-8220-5c742cc8a85f,391d18fd-d84a-4289-a75f-7df0d6300e60,0109f561-4c5a-4882-9bea-f3b1720f03d3,0451d12a-04e7-4b99-98f9-133a7229e7f5,3d6c79d0-8bde-4480-b04d-2ecb5ece83ad,a6444d52-192a-47b0-9a3b-ff18963213af,a2e28df7-1228-456f-bd22-b7aaa8538814,520a6ddf-0805-48bd-9645-7c4b0f49f1cd,0c43cf13-50c2-4ee5-a744-75722dab1fd5,ffb3a769-1888-4010-a1d5-d77454831374,9f260f4d-78a7-4874-91ec-5f4180722421,7265e639-1d9a-4960-8c9c-ad56aaebd2fe,505ba0a8-d89b-4ee6-a6b1-d777cdb1d79c,e505719a-0c15-4879-8f9f-c6346cff8f76"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","September 22nd. Olaf Nickelsen @ Archangel,—120,649 deal ends, Order. Princess (s) @ Trieste,—60,000 staves, F. & G. Mills. Copenhagen @ Rangoon,—134 ",Olaf Nickelsen,September 22nd.,Archangel,11,"b0703a5e-3174-4b92-b6e3-e316ddae123a,93c3558e-1591-4cf2-af5a-6e29825c05e1,3fc788fe-3e22-41a4-9bf2-f2950075a14e,e962b5ff-da33-48e3-9fbd-7a7950dfc4a0,e056257d-093b-4c26-b07d-f97a8a955383,950f3c3e-9221-4416-a8f8-83bd8e37fc14,23769c65-3e4d-404f-8fce-81d90a7e1453,1e010b22-e788-4724-a038-59a52c023b41,3be9bfe1-64be-4849-be4e-bf6d1d74a13d,c7282285-c4ac-4e9c-bd53-6101cb650523,20dcd16f-b6bb-42d6-af9d-e7b024e5dbc3"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p001_parsed.json","September 23rd. Lincoln @ Quebec,—31,703 pcs. deals, 1,557 pcs. deal ends, 12,987 staves, Gilmour, Rankin, & Co. Hooding @ Quebec,—33,483 pcs. deals a",Lincoln,September 23rd.,Quebec,8,"6aeca475-6b88-4083-93eb-fbb5b4a38700,5f73a986-b30a-4b25-a2e9-b1141268138b,fd731f0a-9cdd-4e4e-a00f-eafcc3d63a10,dd4c95f1-08e9-4386-aff5-62fa93721614,fee49a32-eb5a-40c6-9021-a1cfc645e127,cd7235fd-1d21-407c-a9ad-51b623d4a41a,0df1c445-9206-4743-a7b1-df2f8b85bb54,934f172b-de4e-4ed0-bade-f123a7a7bf4e"
exact_duplicate,18970904p.329_p002_parsed.json,"Sept. 1 Ardanconrach (s)-Riga-25,757 sawn fir",Sept. 1 Ardanconrach,,Riga,2,"bfaac56b-ee12-4c3d-9f31-b97dd1d1bcd5,6e4270cc-a8db-4b61-b413-9c207d4f284c"
exact_duplicate,18990909p.294_p001_parsed.json,Kirkwood & Co.,Kirkwood & Co.,,,2,"f718d30b-c85b-491f-b5c1-242fde71404f,25362d5b-4255-4cdb-b22e-4a1806c55694"
exact_duplicate,18990909p.294_p001_parsed.json,Love & Stewart.,Love & Stewart.,,,2,"ff1b63d2-4d63-4a68-aa69-5770f5f42a36,84814d33-b93c-45bb-a986-74cd1f3ad970"
exact_duplicate,18990909p.294_p001_parsed.json,Denholm & Co.,Denholm & Co.,,,3,"ae9d5207-8923-4d5f-98ba-c500f00c3035,f4358885-58de-45c6-b5cb-44dfd0d2be04,2027fa22-761e-425b-b17c-500944e5af2f"
exact_duplicate,18990909p.294_p001_parsed.json,& Stewart.,& Stewart.,,,2,"174a4e90-bafc-4b9b-a196-9fc9ac71f22c,d6aca7e0-fd09-4f9a-a337-08ce42242ab1"
exact_duplicate,18990909p.294_p001_parsed.json,J. Denholm & Co.,J. Denholm & Co.,,,2,"2e0ca844-f6db-4bb6-8361-12193b5d9ead,9c32f386-8408-4c8b-b344-005112bd6a49"
exact_duplicate,18931111p.2_p002_parsed.json,m & Co.,m & Co.,,,2,"92659a4e-9739-4def-9e7a-bf4f4c6997b4,330959fe-2f90-4734-9348-e88c40fde738"
exact_duplicate,18930930p.2_p002_parsed.json,"ds, sleeper blocks fir,","ds, sleeper blocks fir,",,,3,"220c2ba6-0d7a-4dcc-b0a3-95d56c07cece,22f755a5-956c-44e7-a401-7381745ffd98,21215156-61f0-490e-b621-a358e3f34d92"
exact_duplicate,18930701p.5_parsed.json,Denholm & Co.,Denholm & Co.,,,2,"b133440e-226b-4eca-a12b-806da28ae645,980b5392-83c2-44d6-be74-aed8354bc156"
exact_duplicate,18830929p.235_p001_parsed.json,"Sept. 18 Adalina-New Richmond-212 pcs. hewn fir, 4,732 deals, 3,700 palings-Jones",Sept. 18 Adalina,,New Richmond,2,"9b2fdf1c-3625-4a3c-ae1f-8bc53936435a,bb389685-95de-47d9-a155-bb358ebd2b82"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 9. Emma @ Soderhamn,—10,837 pcs. deals and boards, J. Rhodes & Co. Emma @ Nyland,—11,957 battens, J. Rhodes & Co. Florida @ Cronstadt,—6,500 pcs.",Emma,July 9.,Soderhamn,9,"57beed57-1a18-4260-9816-5160c6bc258e,5ce3156c-d10b-49fb-946e-de435e6d52dc,ca7342dc-3438-4c88-95cf-9ec0be3fca6e,ba18d0dc-0e66-4127-a1b1-d269432709d1,0a1678d0-db2a-492b-9782-e97369e1ea37,2ca16c59-7467-4aed-a72a-b76c43a0e665,14e742e8-19e5-4f51-88b6-7a065cc1989e,abd7e7ea-61b1-4b25-ab6e-c6524ee23059,05292895-5474-4904-938e-4457f3d55d2d"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 12. Johanna @ Riga,—6,130 pcs. deals and ends, J. Rhodes & Co. Hans Andreas @ Gefle,—2,214 pcs. redwood deals, Order. Felicity @ Sundswall,—13,56",Johanna,July 12.,Riga,5,"5821dc91-b661-4066-af82-f2127bf6d428,c16b1955-e2f9-41bd-a02b-25381d31dfb0,59314b4c-d6b6-47b4-920c-5a0ea10a5f9d,5c7c9a0c-27f6-44c3-98db-f18e432585d7,e5d5176d-4517-4d7b-b411-be74b9e68386"
exact_duplicate,"7. p. 106-110 - July 24 1875 - Imports of Timber, &c. Timber Trades Journal Vol. 3 1875_p003_parsed.json","July 13. Vulcan @ Soderhamn,—11,848 pcs. deals and battens, J. Rhodes & Co. Alice @ Soderhamn,—12,100 pcs. deals and boards, J. Rhodes & Co. Oaris @ R",Vulcan,July 13.,Soderhamn,4,"db82b5d3-c32e-42bf-ab61-533c206b87d8,2a2787a2-1626-46cd-9245-1387949100cd,9109e735-a6f3-4a21-9740-89247cabb1c4,4d45316a-a011-4ffb-8928-eaefb13ecb3c"
